,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
42106,2012-10-20 10:00:00,332.4,455.95,422.69,46.11,41.713,-14.157,,319.55,439.16458,40.04995,108.63721,0.0,,309.1354690551757,428.07394,40.04995,96.92495,1.3349111e-14,,320.22610626220694,426.1078,40.04995,91.82374,0.0,,322.1922622680663,426.26077,40.04995,92.42286,-7.4498255e-17,,322.0392776489257,11,0,11:00
42107,2012-10-20 11:00:00,340.78,465.63,441.11,47.05,38.123,14.646,,318.25006,452.46637,40.736317,107.2513,0.0,,313.2073136901855,437.62027,40.736317,91.95305,-1.3303106e-14,,328.05341354370114,435.6189,40.736317,85.970894,0.0,,330.05478683471677,435.77744,40.736317,86.59234,0.0,,329.8962480163574,12,0,12:00
42108,2012-10-20 12:00:00,346.75,422.45,454.54,45.09,95.978,68.456,,269.56998,452.38275,36.900867,108.01053,0.0,,279.9163810729981,437.72308,36.900867,92.01444,-1.3578753e-14,,294.5760490417481,436.16556,36.900867,85.93831,-1.5067446e-15,,296.1335746765137,436.3205,36.900867,86.607796,1.3570127e-14,,295.9786369323731,13,0,13:00
42109,2012-10-20 13:00:00,350.47,337.3,460.87,40.01,103.759,51.391,,186.89001,446.03787,29.477869,88.51172,1.3978099,,212.25425865173338,433.51694,29.477869,73.926956,1.6913087,,224.77519371032713,432.4584,29.477869,68.68453,1.6873063,,225.83372642517088,432.73083,29.477869,69.62523,0.7673648,,225.561296005249,14,0,14:00
42110,2012-10-20 14:00:00,347.86,227.62,462.57,32.71,63.891,39.095,,80.19995,432.11496,19.887613,64.68979,0.0,,123.47742698669435,423.20367,19.887613,53.848087,-1.428158e-14,,132.38871238708498,422.79828,19.887613,50.10513,1.2914402e-15,,132.79410789489748,422.91785,19.887613,50.72965,1.2837161e-14,,132.67454002380373,15,0,15:00
42111,2012-10-20 15:00:00,373.12,96.2,453.37,27.73,46.48,48.735,,-11.779999,417.30115,8.352318,47.893707,-1.5294832e-14,,43.6665347290039,413.01364,8.352318,40.73731,1.4516356e-15,,47.954040832519524,413.22107,8.352318,38.44432,-1.381696e-14,,47.7466128540039,413.39087,8.352318,39.189644,1.2289385e-14,,47.5768130493164,16,0,16:00
42112,2012-10-20 16:00:00,334.87,8.85,440.33,18.0,19.054,27.167,,-114.609985,393.5602,0.7617757,28.726992,-1.5721126e-14,,-50.60198685407636,393.41684,0.7617757,28.119349,1.4927455e-15,,-50.45861527204511,394.29697,0.7617757,28.106695,0.0,,-51.33874222517011,394.42,0.7617757,28.769102,-1.4933465e-15,,-51.46178910017011,17,0,17:00
42113,2012-10-20 17:00:00,328.78,,424.79,4.11,-16.55,-5.676,,,387.4666,0.0,34.50476,0.0,,-58.68661376953128,389.49646,0.0,36.722298,8.1727225e-17,,-60.71645996093753,390.21753,0.0,37.43959,0.0,,-61.43752929687503,390.35333,0.0,38.124645,1.4625518e-14,,-61.57333251953128,18,0,18:00
42114,2012-10-20 18:00:00,328.14,,414.35,,-28.98,5.38,,,385.09537,,21.874784,1.6202158e-14,,,387.98465,,25.54957,0.0,,,388.52426,,26.698267,1.4584244e-14,,,388.637,,27.281982,1.5407973e-15,,,19,0,19:00
42115,2012-10-20 19:00:00,326.91,,411.47,,-33.275,29.764,,,381.96082,,19.043283,0.0,,,385.12735,,24.54627,-1.3354244e-14,,,385.59277,,26.00923,8.2454025e-17,,,385.70233,,26.567625,0.0,,,20,0,20:00
42116,2012-10-20 20:00:00,324.35,,408.22,,-16.189,15.187,,,378.9898,,18.79411,1.668579e-14,,,382.2545,,25.912249,-1.502612e-14,,,382.7115,,27.75222,0.0,,,382.80835,,28.264948,-1.5112311e-14,,,21,0,21:00
42117,2012-10-20 21:00:00,321.95,,404.26,,-14.173,1.242,,,377.65335,,18.49509,-4.753738,,,380.15842,,24.236074,0.0,,,380.60028,,26.31154,1.3496619e-14,,,380.6922,,26.789022,8.3835556e-17,,,22,0,22:00
42118,2012-10-20 22:00:00,320.34,,400.41,,-23.437,-4.004,,,376.7354,,12.543415,-5.5378094,,,378.87918,,18.444378,0.0,,,379.30634,,20.583513,1.5453697e-15,,,379.39398,,21.012386,8.1369036e-17,,,23,0,23:00
42119,2012-10-20 23:00:00,319.62,,398.24,,-25.788,-4.424,,,375.87686,,6.9130254,-5.883906,,,377.8024,,12.956567,8.0641765e-17,,,378.2186,,15.1188135,0.0,,,378.303,,15.515198,-8.0697954e-17,,,0,0,00:00
42120,2012-10-21 00:00:00,317.93,,396.99,,-27.479,3.47,,,373.77466,,7.6591816,-5.747486,,,375.58072,,14.194309,-1.5157065e-15,,,376.04224,,16.53223,0.0,,,376.12186,,16.909122,1.5963685e-15,,,1,0,01:00
42121,2012-10-21 01:00:00,317.54,,395.11,,-20.722,-0.212,,,372.1158,,9.398853,-5.6786647,,,373.88898,,16.215214,0.0,,,374.38052,,18.697554,1.5154686e-15,,,374.4579,,19.06357,0.0,,,2,0,02:00
42122,2012-10-21 02:00:00,319.62,,392.52,,-19.751,-6.724,,,370.2525,,13.295355,-4.673228,,,372.20276,,20.68005,-1.26089104e-14,,,372.73248,,23.301846,0.0,,,372.80606,,23.651775,0.0,,,3,0,03:00
42123,2012-10-21 03:00:00,319.58,,389.33,,-2.197,2.2,,,369.85654,,8.6309395,-5.0832543,,,371.789,,15.525733,1.4889867e-14,,,372.31396,,18.0309,0.0,,,372.38885,,18.356083,-1.34761985e-14,,,4,0,04:00
42124,2012-10-21 04:00:00,318.99,,388.64,,-10.033,-2.485,,,368.77496,,6.490457,-5.1695695,,,370.53738,,13.266668,0.0,,,371.0623,,15.813549,0.0,,,371.13342,,16.128334,1.2166008e-14,,,5,0,05:00
42125,2012-10-21 05:00:00,319.1,,387.27,,-12.22,-3.96,,,367.71936,,6.331041,-4.8953466,,,369.44363,,13.127076,-1.3933402e-15,,,369.98615,,15.667225,0.0,,,370.05746,,15.97265,0.0,,,6,0,06:00
42126,2012-10-21 06:00:00,328.58,22.05,386.55,2.44,,,,-38.360016,370.41754,1.9065633,,,,-21.694104785919194,372.25012,1.9065633,,,,-23.526685352325444,372.62244,1.9065633,,,,-23.898999805450444,372.69272,1.9065633,,,,-23.96928178787232,7,0,07:00
42127,2012-10-21 07:00:00,317.84,115.99,386.16,7.44,-5.492,-1.043,,40.22998,377.79022,10.162614,31.245052,8.91463,,45.877163963317855,379.55817,10.162614,40.255013,0.0,,44.109219627380355,379.51288,10.162614,41.336933,0.0,,44.154507713317855,379.58435,10.162614,41.65334,0.0,,44.083035545349105,8,0,08:00
42128,2012-10-21 08:00:00,323.68,227.85,390.99,23.79,-8.078,0.143,,136.75006,395.37866,20.075914,46.56093,10.823158,,136.0754235076904,395.03128,20.075914,50.52047,0.0,,136.42280509948728,394.2702,20.075914,49.533035,-7.4591396e-17,,137.18388298034665,394.35107,20.075914,49.838802,1.34250665e-14,,137.1030113983154,9,0,09:00
42129,2012-10-21 09:00:00,332.39,347.07,405.45,32.55,17.09,11.899,,241.46002,417.28714,30.5893,57.921528,17.659836,,231.58355995178226,414.324,30.5893,57.179882,0.0,,234.54669471740726,412.66382,30.5893,54.458496,0.0,,236.2068814849854,412.77438,30.5893,54.61,0.0,,236.0963162994385,10,0,10:00
42130,2012-10-21 10:00:00,337.68,412.78,425.91,40.98,55.855,38.622,,283.56998,432.73965,36.23855,83.13024,10.0703125,,281.4817971801758,426.02036,36.23855,73.78138,-1.2599113e-15,,288.20109649658207,424.17206,36.23855,69.19076,0.0,,290.0493936157227,424.25955,36.23855,69.540565,6.9846165e-17,,289.9618997192383,11,0,11:00
42131,2012-10-21 11:00:00,343.32,431.02,440.26,43.57,8.557,-50.683,,290.50995,445.46497,37.702698,101.27312,-1.527498e-14,,291.17233642578117,433.17627,37.702698,88.78124,0.0,,303.46103271484367,431.39642,37.702698,83.31693,1.4496561e-15,,305.2408789062499,431.49747,37.702698,83.715004,-1.3739008e-15,,305.13983520507804,12,0,12:00
42132,2012-10-21 12:00:00,347.31,393.34,448.61,44.32,28.17,15.583,,247.72003,446.62534,34.352512,101.3151,-1.5684548e-14,,259.67215194702146,433.7496,34.352512,87.663925,1.2535162e-14,,272.54788436889646,432.3913,34.352512,81.90594,-1.4087525e-15,,273.9061912536621,432.49,34.352512,82.347755,0.0,,273.80749740600584,13,0,13:00
42133,2012-10-21 13:00:00,347.65,325.64,453.29,40.39,1.234,-7.184,,179.61002,441.6539,28.459215,86.859474,0.0,,203.17688468933102,430.4361,28.459215,73.97626,1.4639091e-15,,214.39468864440914,429.45993,28.459215,69.0683,1.3856764e-14,,215.37085441589352,429.5665,28.459215,69.51774,1.4633143e-15,,215.26428703308102,14,0,14:00
42134,2012-10-21 14:00:00,362.22,215.62,452.4,35.8,29.439,16.012,,89.639984,431.60156,18.830624,63.371452,0.0,,127.40781387329105,423.58948,18.830624,52.998096,-7.821383e-17,,135.41989883422855,423.1613,18.830624,49.23417,-1.4144573e-14,,135.84809097290042,423.26544,18.830624,49.69284,0.0,,135.7439344787598,15,0,15:00
42135,2012-10-21 15:00:00,350.31,86.81,448.53,28.13,17.733,10.241,,-39.54001,412.33817,7.530268,25.56427,0.0,,17.25156652450562,408.46976,7.530268,20.615538,-1.4104824e-15,,21.11997472763062,408.76196,7.530268,18.855434,0.0,,20.827768917083745,408.86038,7.530268,19.305592,-1.4093865e-14,,20.72934972763062,16,0,16:00
42136,2012-10-21 16:00:00,343.98,6.37,439.11,15.16,7.153,-23.498,,-103.91998,397.5071,0.54812735,11.050558,0.0,,-47.70523794889448,397.30005,0.54812735,10.878134,1.3060511e-14,,-47.49817618131635,397.9247,0.54812735,10.59257,0.0,,-48.12284048795698,398.02277,0.54812735,11.009765,0.0,,-48.2208934664726,17,0,17:00
42137,2012-10-21 17:00:00,341.07,,425.53,3.16,-6.961,6.225,,,393.80585,0.0,6.2971206,0.0,,-52.73584716796876,395.39487,0.0,7.8572893,-1.3276561e-15,,-54.32486694335938,395.86694,0.0,8.005377,6.985793e-17,,-54.79694335937501,395.9621,0.0,8.385611,0.0,,-54.89209716796876,18,0,18:00
42138,2012-10-21 18:00:00,338.53,,417.75,,,,,,388.50748,,,,,,390.98666,,,,,,391.45337,,,,,,391.53653,,,,,,19,0,19:00
42139,2012-10-21 19:00:00,332.65,,412.8,,,,,,384.19855,,,,,,387.04703,,,,,,387.52182,,,,,,387.59744,,,,,,20,0,20:00
42140,2012-10-21 20:00:00,329.05,,406.9,,,,,,382.86288,,,,,,385.15344,,,,,,385.58084,,,,,,385.65076,,,,,,21,0,21:00
42141,2012-10-21 21:00:00,326.32,,402.65,,-0.812,-7.999,,,380.21365,,15.294268,-5.0699563,,,382.36392,,19.607138,1.355766e-15,,,382.81104,,21.25898,1.4205705e-14,,,382.87552,,21.547838,0.0,,,22,0,22:00
42142,2012-10-21 22:00:00,327.43,,399.6,,,,,,377.6056,,,,,,379.92407,,,,,,380.39542,,,,,,380.45435,,,,,,23,0,23:00
42143,2012-10-21 23:00:00,345.34,,394.69,,,,,,377.26465,,,,,,380.51935,,,,,,380.96906,,,,,,381.0274,,,,,,0,0,00:00
42144,2012-10-22 00:00:00,356.4,,391.79,,,,,,372.42856,,,,,,376.2602,,,,,,376.86835,,,,,,376.9184,,,,,,1,0,01:00
42145,2012-10-22 01:00:00,371.98,,384.25,,,,,,373.8041,,,,,,377.83893,,,,,,378.39008,,,,,,378.444,,,,,,2,0,02:00
42146,2012-10-22 02:00:00,377.23,,382.85,,,,,,372.44366,,,,,,376.4849,,,,,,377.06287,,,,,,377.10843,,,,,,3,0,03:00
42147,2012-10-22 03:00:00,374.06,,381.56,,,,,,371.28604,,,,,,375.1463,,,,,,375.73932,,,,,,375.78708,,,,,,4,0,04:00
42148,2012-10-22 04:00:00,376.22,,381.52,,,,,,370.73755,,,,,,374.65262,,,,,,375.25278,,,,,,375.29895,,,,,,5,0,05:00
42149,2012-10-22 05:00:00,376.91,,380.26,,,,,,370.08755,,,,,,373.86914,,,,,,374.46182,,,,,,374.50812,,,,,,6,0,06:00
42150,2012-10-22 06:00:00,380.69,6.32,379.64,0.45,,,,6.919983,371.97897,0.54487586,,,,14.486150751113883,375.24872,0.54487586,,,,11.216405878067008,375.72025,0.54487586,,,,10.744878778457633,375.7653,0.54487586,,,,10.699834833145133,7,0,07:00
42151,2012-10-22 07:00:00,383.41,31.64,382.94,1.25,,,,30.859985,375.99994,2.7379603,,,,36.31210069656373,378.54633,2.7379603,,,,33.76571397781373,378.86545,2.7379603,,,,33.44659166336061,378.91296,2.7379603,,,,33.39907579421998,8,0,08:00
42152,2012-10-22 08:00:00,382.39,67.81,385.77,3.69,,,,60.74002,379.7538,5.878454,,,,64.56773109436034,381.245,5.878454,,,,63.076550674438465,381.42365,5.878454,,,,62.897900772094715,381.4738,5.878454,,,,62.84776039123534,9,0,09:00
42153,2012-10-22 09:00:00,383.1,104.33,387.63,7.12,,,,92.67999,384.5173,9.0467,,,,93.86599700927735,384.74792,9.0467,,,,93.63537567138673,384.77805,9.0467,,,,93.60525482177735,384.83017,9.0467,,,,93.55313079833985,10,0,10:00
42154,2012-10-22 10:00:00,386.58,103.57,390.84,11.11,,,,88.20001,387.66498,8.947412,,,,93.53761043548582,387.0127,8.947412,,,,94.18989315032957,387.0176,8.947412,,,,94.18497982025144,387.07278,8.947412,,,,94.12980403900144,11,0,11:00
42155,2012-10-22 11:00:00,389.52,109.89,395.14,10.68,,,,93.589966,390.3905,9.475715,,,,99.54378238677975,389.13303,9.475715,,,,100.80125919342038,389.09967,9.475715,,,,100.834614906311,389.15775,9.475715,,,,100.77653995513913,12,0,12:00
42156,2012-10-22 12:00:00,390.91,102.19,400.21,9.55,,,,83.34003,391.26263,8.802582,,,,93.0347839355469,389.81583,8.802582,,,,94.48159179687502,389.8139,8.802582,,,,94.4835144042969,389.87576,8.802582,,,,94.42165527343752,13,0,13:00
42157,2012-10-22 13:00:00,390.79,81.76,404.11,7.71,52.619,75.618,,60.73004,389.28586,7.0416894,66.97195,0.0,,76.2224524497986,388.17874,7.0416894,66.85247,7.402953e-17,,77.32956914901735,388.2987,7.0416894,67.29075,0.0,,77.20960454940797,388.3624,7.0416894,67.57997,0.0,,77.1459143638611,14,0,14:00
42158,2012-10-22 14:00:00,391.47,42.97,403.36,6.22,44.446,17.824,,24.860016,384.93713,3.695947,55.23355,1.5610617e-14,,45.806919279098565,384.82504,3.695947,56.6094,-1.2566171e-14,,45.91901034355169,385.12198,3.695947,57.457657,-1.4832691e-15,,45.62207430839544,385.18625,3.695947,57.768757,1.4836953e-15,,45.55780428886419,15,0,15:00
42159,2012-10-22 15:00:00,392.5,13.38,401.81,3.19,36.449,15.456,,0.8800049,382.2343,1.149592,40.845184,0.0,,22.496093993186946,383.04092,1.149592,43.251465,0.0,,21.68948388576507,383.39893,1.149592,44.264515,0.0,,21.331482176780696,383.4666,1.149592,44.57624,0.0,,21.263794188499446,16,0,16:00
42160,2012-10-22 16:00:00,391.98,1.94,399.49,1.44,,,,-7.0099792,380.21,0.1668208,,,,13.543187750577943,381.53775,0.1668208,,,,12.215428961515443,381.90323,0.1668208,,,,11.849950445890443,381.97006,0.1668208,,,,11.783116949796693,17,0,17:00
42161,2012-10-22 17:00:00,390.65,0.32,397.88,0.47,,,,-7.380005,379.36404,0.0275571,,,,11.578398711308807,380.85678,0.0275571,,,,10.085661894902557,381.18958,0.0275571,,,,9.752867705449432,381.25748,0.0275571,,,,9.684966094121307,18,0,18:00
42162,2012-10-22 18:00:00,391.32,,397.43,,1.43,-8.92,,,379.8193,,26.9662,0.0,,,381.30185,,29.98071,0.0,,,381.5676,,31.02701,0.0,,,381.63702,,31.356401,-1.2753239e-14,,,19,0,19:00
42163,2012-10-22 19:00:00,392.34,,398.25,,2.088,6.776,,,379.97552,,24.136858,0.0,,,381.3779,,26.904774,0.0,,,381.61108,,27.810068,-1.3139033e-14,,,381.6836,,28.124397,-1.3881036e-15,,,20,0,20:00
42164,2012-10-22 20:00:00,392.3,,397.93,,5.053,45.521,,,380.3923,,20.45029,0.0,,,381.668,,23.053902,1.282252e-14,,,381.86948,,23.856115,7.1274884e-17,,,381.94672,,24.174738,0.0,,,21,0,21:00
42165,2012-10-22 21:00:00,390.73,,398.8,,3.137,-2.258,,,379.9802,,19.456297,0.0,,,381.167,,22.024967,0.0,,,381.3726,,22.802824,0.0,,,381.45227,,23.126387,0.0,,,22,0,22:00
42166,2012-10-22 22:00:00,390.03,,398.72,,9.18,5.172,,,379.92078,,18.620913,0.0,,,381.03845,,21.15956,0.0,,,381.23657,,21.92219,0.0,,,381.3206,,22.269007,-1.3576349e-15,,,23,0,23:00
42167,2012-10-22 23:00:00,388.74,,398.95,,0.983,9.03,,,379.78336,,16.814123,1.3911196e-14,,,380.84952,,19.226048,0.0,,,381.04456,,19.947859,0.0,,,381.13367,,20.302723,0.0,,,0,0,00:00
42168,2012-10-23 00:00:00,389.93,,398.92,,0.904,4.043,,,379.99417,,16.548412,0.0,,,380.9964,,18.74353,0.0,,,381.17795,,19.408792,-1.3073641e-15,,,381.27304,,19.780293,1.2381401e-14,,,1,0,01:00
42169,2012-10-23 01:00:00,392.82,,398.87,,2.004,32.383,,,380.25058,,18.303381,0.0,,,381.1729,,20.236597,1.2425859e-14,,,381.3457,,20.86909,0.0,,,381.44583,,21.26516,-1.3136253e-15,,,2,0,02:00
42170,2012-10-23 02:00:00,393.57,,398.36,,,,,,380.19113,,,,,,381.0473,,,,,,381.22476,,,,,,381.33197,,,,,,3,0,03:00
42171,2012-10-23 03:00:00,393.54,,397.89,,,,,,379.7281,,,,,,380.57248,,,,,,380.76538,,,,,,380.87756,,,,,,4,0,04:00
42172,2012-10-23 04:00:00,392.13,,397.13,,,,,,378.77045,,,,,,379.65485,,,,,,379.87564,,,,,,379.99106,,,,,,5,0,05:00
42173,2012-10-23 05:00:00,390.26,,395.99,,5.701,24.62,,,377.62222,,28.28518,0.0,,,378.60297,,30.259098,-1.3002911e-14,,,378.85266,,31.108482,0.0,,,378.97177,,31.634129,0.0,,,6,0,06:00
42174,2012-10-23 06:00:00,388.7,4.21,394.6,1.32,16.913,33.857,,-3.0100098,377.179,0.36281797,31.616074,0.0,,15.36819643139836,378.17676,0.36281797,33.5522,0.0,,14.370424214601485,378.41992,0.36281797,34.439175,-1.3995153e-15,,14.127260152101485,378.54416,0.36281797,35.001507,1.3255715e-14,,14.00302309155461,7,0,07:00
42175,2012-10-23 07:00:00,389.08,28.96,393.46,1.48,14.127,21.744,,23.099976,380.10822,2.5051806,38.993988,0.0,,35.426604070663416,380.63574,2.5051806,39.842983,-1.5038264e-15,,34.899077215194666,380.7369,2.5051806,40.421318,0.0,,34.79791144371029,380.86792,2.5051806,41.022045,0.0,,34.666899480819666,8,0,08:00
42176,2012-10-23 08:00:00,384.11,80.08,394.41,2.95,18.371,17.645,,66.82999,386.5289,6.954362,47.39999,0.0,,70.70673793792724,385.76245,6.954362,46.120384,-1.4111445e-15,,71.47318691253662,385.59567,6.954362,46.006763,7.42958e-17,,71.63996547698974,385.7372,6.954362,46.632164,0.0,,71.498424949646,9,0,09:00
42177,2012-10-23 09:00:00,383.51,113.77,399.34,5.93,23.741,36.556,,92.01001,391.47382,9.876792,56.616386,0.0,,95.9293921279907,389.41232,9.876792,53.666187,0.0,,97.99088504791257,389.10327,9.876792,53.055393,0.0,,98.29993656158445,389.2519,9.876792,53.721252,1.3313511e-14,,98.1513159561157,10,0,10:00
42178,2012-10-23 10:00:00,385.69,135.24,404.06,8.53,38.962,38.066,,108.339966,395.87775,11.718043,66.14587,0.0,,113.33421009063727,392.79236,11.718043,61.762016,0.0,,116.41959827423102,392.40912,11.718043,60.744144,-1.3266056e-14,,116.80283802032477,392.56903,11.718043,61.455166,0.0,,116.64292591094977,11,0,11:00
42179,2012-10-23 11:00:00,387.13,123.87,409.0,10.18,43.35,51.758,,91.82001,395.60187,10.695932,67.304985,0.0,,104.70219993591309,392.43585,10.695932,62.8325,0.0,,107.86821556091309,392.1786,10.695932,61.880535,0.0,,108.12547874450684,392.34326,10.695932,62.643047,1.3545638e-14,,107.96080589294434,12,0,12:00
42180,2012-10-23 12:00:00,385.84,137.68,410.71,9.24,49.806,21.54,,103.57004,398.44833,11.89508,72.77428,0.0,,113.17658664703367,395.0427,11.89508,67.51544,0.0,,116.58222629547117,394.7205,11.89508,66.275986,0.0,,116.90443088531492,394.8975,11.89508,67.07621,0.0,,116.72742893218992,13,0,13:00
42181,2012-10-23 13:00:00,385.29,118.13,412.95,10.18,61.343,40.516,,80.29001,396.14288,10.208854,69.24792,7.559886e-15,,97.06826297760011,393.17032,10.208854,64.52492,-6.799704e-15,,100.04082767486574,393.00238,10.208854,63.537277,-6.799746e-16,,100.20876590728761,393.17902,10.208854,64.3715,-7.1812957e-16,,100.03213016510011,14,0,14:00
42182,2012-10-23 14:00:00,370.82,111.16,412.97,9.24,54.864,5.978,,59.77002,393.96756,9.632455,61.251705,7.490746e-15,,78.37998531341555,391.42426,9.632455,57.67617,7.448791e-15,,80.92328975677492,391.32996,9.632455,56.84042,6.0252914e-15,,81.01758907318117,391.51227,9.632455,57.68945,6.699497e-15,,80.83527706146242,15,0,15:00
42183,2012-10-23 15:00:00,382.9,33.79,412.59,9.09,45.995,16.591,,-4.98999,386.2327,2.9120903,41.657513,0.0,,27.5452131652832,385.52463,2.9120903,40.753376,0.0,,28.25328201293945,385.76144,2.9120903,40.75581,0.0,,28.01646560668945,385.93958,2.9120903,41.58305,7.261642e-17,,27.838334503173826,16,0,16:00
42184,2012-10-23 16:00:00,381.23,2.74,408.18,3.09,30.062,36.445,,-27.299988,381.1437,0.23566782,34.769604,0.0,,2.590624899864224,381.81036,0.23566782,35.818573,0.0,,1.923968405723599,382.1751,0.23566782,36.296318,0.0,,1.559222311973599,382.34863,0.23566782,37.156982,0.0,,1.385699362754849,17,0,17:00
42185,2012-10-23 17:00:00,371.24,,403.16,0.97,33.577,45.116,,,377.23044,0.0,32.724083,0.0,,-5.990438232421866,378.64447,0.0,34.949497,0.0,,-7.404470214843741,379.0242,0.0,35.781567,0.0,,-7.784200439453116,379.19287,0.0,36.63504,-1.4674242e-15,,-7.952871093749991,18,0,18:00
42186,2012-10-23 18:00:00,356.8,,398.98,,18.618,22.706,,,373.41907,,27.90017,0.0,,,375.20337,,31.4465,-6.9874687e-15,,,375.6127,,32.606266,3.861457e-17,,,375.77878,,33.443027,6.955977e-16,,,19,0,19:00
42187,2012-10-23 19:00:00,356.11,,395.58,,-3.656,10.953,,,371.97668,,27.040182,-7.478097e-15,,,374.0774,,31.21111,3.740784e-17,,,374.4452,,32.445625,-3.7422385e-17,,,374.61246,,33.25124,-7.489869e-16,,,20,0,20:00
42188,2012-10-23 20:00:00,355.98,,393.27,,3.918,24.786,,,370.92154,,24.948967,0.0,,,373.1034,,29.51594,-3.7502764e-17,,,373.44855,,30.84829,-7.1285594e-16,,,373.61472,,31.64368,6.790277e-15,,,21,0,21:00
42189,2012-10-23 21:00:00,354.9,,392.06,,-1.655,26.936,,,369.83942,,23.352047,-7.594649e-15,,,372.0223,,28.362698,0.0,,,372.3564,,29.783604,-3.8015997e-17,,,372.52176,,30.579487,-1.2276962e-14,,,22,0,22:00
42190,2012-10-23 22:00:00,330.56,,391.72,,-0.336,2.504,,,364.13596,,18.477959,-7.7713376e-15,,,366.3775,,25.269045,0.0,,,366.85547,,27.215616,6.22288e-15,,,367.0183,,28.02898,7.0011318e-15,,,23,0,23:00
42191,2012-10-23 23:00:00,312.97,,387.4,,9.386,3.149,,,359.66043,,15.569954,0.0,,,362.32175,,23.74689,-8.007924e-15,,,362.88046,,25.942337,6.9818904e-16,,,363.05243,,26.738907,0.0,,,0,0,00:00
42192,2012-10-24 00:00:00,348.39,,382.13,,-1.632,1.775,,,364.15274,,25.831406,0.027922414,,,367.4084,,31.025208,-3.6721757e-17,,,367.7508,,32.76566,-8.010242e-15,,,367.93167,,33.580284,6.6143985e-15,,,1,0,01:00
42193,2012-10-24 01:00:00,369.22,,384.07,,-0.928,16.815,,,366.5339,,31.230846,0.0,,,369.0276,,36.49886,0.0,,,369.322,,38.190853,0.0,,,369.50214,,39.049168,6.8959714e-15,,,2,0,02:00
42194,2012-10-24 02:00:00,368.82,,386.41,,19.887,46.77,,,364.76822,,40.38406,0.0,,,366.83945,,45.980026,-7.259521e-15,,,367.2166,,47.938725,4.0120596e-17,,,367.401,,48.88472,7.221237e-15,,,3,0,03:00
42195,2012-10-24 03:00:00,367.6,,384.79,,23.071,35.85,,,362.76556,,49.392296,8.346651e-15,,,364.8523,,55.29113,0.0,,,365.3663,,57.74943,-0.63456005,,,365.48923,,58.562298,0.0,,,4,0,04:00
42196,2012-10-24 04:00:00,365.0,,382.66,,20.108,2.768,,,361.1703,,51.497093,-8.308322e-15,,,363.3745,,57.557842,-7.440009e-15,,,363.91324,,60.1968,-0.7806157,,,364.05798,,61.029537,0.0,,,5,0,05:00
42197,2012-10-24 05:00:00,363.64,,380.62,,19.565,25.864,,,359.9447,,50.982334,0.3415034,,,362.23883,,57.09195,0.49579632,,,362.68835,,59.49497,0.70839894,,,362.99084,,60.79238,0.11480475,,,6,0,06:00
42198,2012-10-24 06:00:00,362.94,5.35,379.5,0.61,20.324,8.543,,-11.819977,359.0343,0.46116304,55.398487,0.19702248,,8.79453519821169,361.29382,0.46116304,61.427296,0.34789652,,6.53501371383669,361.77567,0.46116304,63.90872,0.57180977,,6.053171672821065,362.0435,0.46116304,65.250885,-0.019939642,,5.785349407196065,7,0,07:00
42199,2012-10-24 07:00:00,353.98,38.22,377.38,2.14,24.728,-37.305,,12.679993,359.13547,3.3117857,58.720573,9.213616,,29.75274677276616,360.98413,3.3117857,64.27887,10.766289,,27.904083442688034,361.41272,3.3117857,66.583115,10.944198,,27.475494575500534,361.6501,3.3117857,67.872116,11.0610485,,27.238128852844284,8,0,08:00
42200,2012-10-24 08:00:00,354.94,99.99,375.65,4.18,35.798,-4.8,,75.100006,365.3636,8.706446,76.33941,12.876156,,80.85996788024903,366.307,8.706446,80.07243,13.284259,,79.91654747009278,366.40808,8.706446,81.393135,13.475654,,79.81547325134278,366.74707,8.706446,82.97464,13.060771,,79.47648399353028,9,0,09:00
42201,2012-10-24 09:00:00,360.99,126.79,378.37,7.74,42.055,51.936,,101.67001,369.5198,11.0236025,84.556755,14.575863,,107.23659160614017,369.47528,11.0236025,86.72703,13.980889,,107.28111675262454,369.4787,11.0236025,87.591675,14.12625,,107.27769878387454,369.82022,11.0236025,89.30083,13.646798,,106.93617656707767,10,0,10:00
42202,2012-10-24 10:00:00,362.09,166.27,383.43,9.67,66.028,53.447,,135.26001,376.18967,14.445464,93.26429,15.502295,,137.72486911773683,374.81915,14.445464,93.021095,14.526122,,139.09538303375246,374.61508,14.445464,93.023674,14.612572,,139.29945407867433,375.01096,14.445464,94.90318,14.098668,,138.90358005523683,11,0,11:00
42203,2012-10-24 11:00:00,360.43,207.99,391.32,13.03,87.782,43.559,,164.06995,384.53796,18.066767,102.54683,9.609683,,165.81526939392097,381.13556,18.066767,98.01418,10.103108,,169.21767417907722,380.69324,18.066767,97.1031,10.2869215,,169.65999595642097,381.13782,18.066767,99.10193,9.67046,,169.21541587829597,12,0,12:00
